date,1. open,2. high,3. low,4. close,5. volume
2024-10-11 19:59:00,23.49,23.5,23.48,23.48,759.0
2024-10-11 19:58:00,23.5,23.5,23.4998,23.5,507.0
2024-10-11 19:57:00,23.48,23.5,23.48,23.5,310.0
2024-10-11 19:56:00,23.5,23.5,23.4801,23.4801,5020.0
2024-10-11 19:55:00,23.5,23.5,23.48,23.48,2381.0
2024-10-11 19:54:00,23.5,23.5,23.5,23.5,40.0
2024-10-11 19:53:00,23.5,23.5,23.49,23.5,1007.0
2024-10-11 19:52:00,23.5,23.5,23.49,23.5,817.0
2024-10-11 19:51:00,23.495,23.5,23.495,23.5,2.0
2024-10-11 19:50:00,23.4902,23.4902,23.4902,23.4902,4.0
2024-10-11 19:49:00,23.5,23.5,23.49,23.5,1511.0
2024-10-11 19:48:00,23.495,23.5,23.495,23.5,221.0
2024-10-11 19:47:00,23.49,23.49,23.49,23.49,26.0
2024-10-11 19:46:00,23.4997,23.4997,23.4905,23.4905,370.0
2024-10-11 19:45:00,23.5,23.5,23.4999,23.4999,101.0
2024-10-11 19:44:00,23.49,23.5,23.49,23.49,1034.0
2024-10-11 19:43:00,23.4999,23.4999,23.4999,23.4999,210.0
2024-10-11 19:42:00,23.48,23.5,23.48,23.5,980.0
2024-10-11 19:41:00,23.48,23.49,23.48,23.49,1035.0
2024-10-11 19:40:00,23.5,23.5,23.49,23.49,1049.0
2024-10-11 19:39:00,23.5,23.5,23.4905,23.4905,550.0
2024-10-11 19:38:00,23.49,23.49,23.49,23.49,1.0
2024-10-11 19:37:00,23.5,23.5,23.495,23.4995,13.0
2024-10-11 19:36:00,23.5,23.5,23.5,23.5,50.0
2024-10-11 19:35:00,23.49,23.4999,23.49,23.4999,500.0
2024-10-11 19:34:00,23.48,23.4897,23.48,23.48,71.0
2024-10-11 19:33:00,23.5,23.5,23.49,23.49,4.0
2024-10-11 19:32:00,23.4995,23.5,23.48,23.5,7.0
2024-10-11 19:31:00,23.499,23.499,23.49,23.49,41.0
2024-10-11 19:30:00,23.499,23.499,23.49,23.49,2.0
2024-10-11 19:29:00,23.499,23.5,23.499,23.5,160.0
2024-10-11 19:28:00,23.5,23.5,23.48,23.48,152.0
2024-10-11 19:27:00,23.5,23.5,23.48,23.48,506.0
2024-10-11 19:26:00,23.5,23.5,23.4991,23.5,1107.0
2024-10-11 19:25:00,23.48,23.5,23.48,23.49,1712.0
2024-10-11 19:24:00,23.5,23.5,23.49,23.49,342.0
2024-10-11 19:23:00,23.49,23.49,23.49,23.49,20.0
2024-10-11 19:22:00,23.48,23.5,23.48,23.48,35.0
2024-10-11 19:21:00,23.48,23.5,23.48,23.48,382.0
2024-10-11 19:20:00,23.48,23.48,23.48,23.48,1.0
2024-10-11 19:19:00,23.48,23.4801,23.48,23.4801,30.0
2024-10-11 19:18:00,23.5,23.5,23.4805,23.4805,300.0
2024-10-11 19:17:00,23.48,23.481,23.48,23.481,2.0
2024-10-11 19:16:00,23.5,23.5,23.5,23.5,62.0
2024-10-11 19:15:00,23.5,23.5,23.48,23.48,121.0
2024-10-11 19:14:00,23.5,23.5,23.48,23.5,1096.0
2024-10-11 19:13:00,23.48,23.49,23.48,23.48,500.0
2024-10-11 19:12:00,23.49,23.5,23.48,23.49,2516.0
2024-10-11 19:11:00,23.4895,23.49,23.4895,23.49,36.0
2024-10-11 19:10:00,23.49,23.49,23.49,23.49,1840.0
2024-10-11 19:09:00,23.48,23.48,23.48,23.48,1.0
2024-10-11 19:08:00,23.48,23.48,23.48,23.48,35.0
2024-10-11 19:07:00,23.49,23.49,23.485,23.49,1257.0
2024-10-11 19:06:00,23.49,23.5,23.49,23.49,2707.0
2024-10-11 19:05:00,23.5,23.5,23.5,23.5,230.0
2024-10-11 19:04:00,23.5,23.5,23.49,23.5,527.0
2024-10-11 19:03:00,23.49,23.4997,23.49,23.495,141.0
2024-10-11 19:02:00,23.4995,23.5,23.49,23.49,131.0
2024-10-11 19:01:00,23.5,23.5,23.49,23.5,122.0
2024-10-11 19:00:00,23.49,23.5,23.49,23.4999,117.0
2024-10-11 18:59:00,23.5,23.5,23.49,23.49,46.0
2024-10-11 18:58:00,23.5,23.5,23.49,23.5,717.0
2024-10-11 18:57:00,23.49,23.49,23.49,23.49,73.0
2024-10-11 18:56:00,23.5,23.5,23.4997,23.4997,25005.0
2024-10-11 18:55:00,23.4997,23.5,23.49,23.49,1005.0
2024-10-11 18:54:00,23.53,23.53,23.5,23.5,10803.0
2024-10-11 18:53:00,23.53,23.53,23.511,23.511,384.0
2024-10-11 18:52:00,23.53,23.53,23.52,23.53,684.0
2024-10-11 18:51:00,23.53,23.53,23.52,23.52,1156.0
2024-10-11 18:50:00,23.52,23.53,23.52,23.53,4.0
2024-10-11 18:49:00,23.53,23.53,23.5295,23.5295,109.0
2024-10-11 18:48:00,23.5295,23.53,23.5295,23.53,315.0
2024-10-11 18:47:00,23.52,23.53,23.52,23.52,59.0
2024-10-11 18:46:00,23.53,23.53,23.525,23.53,12.0
2024-10-11 18:45:00,23.52,23.53,23.52,23.53,41.0
2024-10-11 18:44:00,23.52,23.53,23.52,23.52,105.0
2024-10-11 18:43:00,23.52,23.53,23.52,23.525,254.0
2024-10-11 18:42:00,23.54,23.54,23.52,23.52,44.0
2024-10-11 18:41:00,23.54,23.54,23.53,23.53,125.0
2024-10-11 18:40:00,23.5395,23.5395,23.5395,23.5395,1.0
2024-10-11 18:39:00,23.53,23.5397,23.53,23.5397,1002.0
2024-10-11 18:38:00,23.53,23.54,23.53,23.54,1601.0
2024-10-11 18:37:00,23.54,23.54,23.53,23.53,200.0
2024-10-11 18:36:00,23.55,23.55,23.5301,23.5301,469.0
2024-10-11 18:35:00,23.54,23.54,23.54,23.54,20.0
2024-10-11 18:34:00,23.54,23.54,23.54,23.54,101.0
2024-10-11 18:33:00,23.55,23.55,23.55,23.55,5.0
2024-10-11 18:32:00,23.53,23.53,23.53,23.53,5.0
2024-10-11 18:31:00,23.53,23.54,23.53,23.53,207.0
2024-10-11 18:30:00,23.54,23.55,23.531,23.55,2756.0
2024-10-11 18:29:00,23.55,23.55,23.54,23.55,16.0
2024-10-11 18:28:00,23.54,23.55,23.53,23.55,78.0
2024-10-11 18:27:00,23.55,23.55,23.53,23.55,457.0
2024-10-11 18:26:00,23.55,23.55,23.53,23.55,105.0
2024-10-11 18:25:00,23.55,23.55,23.53,23.5366,664.0
2024-10-11 18:24:00,23.55,23.55,23.54,23.5492,256.0
2024-10-11 18:23:00,23.55,23.55,23.54,23.54,261.0
2024-10-11 18:22:00,23.54,23.55,23.53,23.55,63.0
2024-10-11 18:21:00,23.53,23.53,23.53,23.53,1.0
2024-10-11 18:20:00,23.53,23.54,23.52,23.535,1345.0
2024-10-11 18:19:00,23.54,23.54,23.53,23.53,10.0
2024-10-11 18:18:00,23.53,23.54,23.53,23.54,409.0
2024-10-11 18:17:00,23.53,23.53,23.52,23.52,176.0
2024-10-11 18:16:00,23.53,23.53,23.53,23.53,200.0
2024-10-11 18:15:00,23.53,23.53,23.525,23.53,152.0
2024-10-11 18:14:00,23.53,23.53,23.5295,23.5295,4159.0
2024-10-11 18:13:00,23.52,23.52,23.52,23.52,1013.0
2024-10-11 18:12:00,23.51,23.52,23.51,23.52,943.0
2024-10-11 18:11:00,23.52,23.52,23.51,23.51,152.0
2024-10-11 18:10:00,23.51,23.52,23.51,23.52,319.0
2024-10-11 18:09:00,23.51,23.51,23.51,23.51,1.0
2024-10-11 18:08:00,23.52,23.52,23.51,23.515,319.0
2024-10-11 18:07:00,23.52,23.52,23.515,23.52,289.0
2024-10-11 18:06:00,23.51,23.52,23.51,23.52,161.0
2024-10-11 18:05:00,23.52,23.52,23.51,23.5102,295.0
2024-10-11 18:04:00,23.5195,23.52,23.51,23.51,511.0
2024-10-11 18:03:00,23.51,23.515,23.51,23.515,21.0
2024-10-11 18:02:00,23.515,23.52,23.51,23.51,523.0
2024-10-11 18:01:00,23.51,23.52,23.51,23.51,182.0
2024-10-11 18:00:00,23.52,23.52,23.5105,23.52,713.0
2024-10-11 17:59:00,23.5,23.52,23.5,23.51,518.0
2024-10-11 17:58:00,23.5,23.52,23.5,23.52,151.0
2024-10-11 17:57:00,23.52,23.52,23.5,23.5001,4603.0
2024-10-11 17:56:00,23.51,23.5199,23.51,23.5199,6297.0
2024-10-11 17:55:00,23.5198,23.5198,23.5198,23.5198,3000.0
2024-10-11 17:54:00,23.53,23.53,23.52,23.52,1309.0
2024-10-11 17:53:00,23.52,23.53,23.52,23.53,173.0
2024-10-11 17:52:00,23.53,23.53,23.53,23.53,502.0
2024-10-11 17:51:00,23.53,23.53,23.53,23.53,80.0
2024-10-11 17:50:00,23.5296,23.53,23.52,23.52,1097.0
2024-10-11 17:49:00,23.51,23.53,23.51,23.52,12.0
