date,1. open,2. high,3. low,4. close,5. volume
2024-10-11 19:59:00,722.79,722.79,722.79,722.79,24.0
2024-10-11 19:58:00,722.77,722.79,722.51,722.52,37.0
2024-10-11 19:57:00,722.78,722.78,722.78,722.78,2.0
2024-10-11 19:55:00,722.52,722.79,722.52,722.79,8.0
2024-10-11 19:54:00,722.79,722.79,722.79,722.79,1.0
2024-10-11 19:53:00,722.78,722.79,722.78,722.79,50.0
2024-10-11 19:52:00,722.7899,722.7899,722.78,722.78,51.0
2024-10-11 19:51:00,722.52,722.52,722.52,722.52,1.0
2024-10-11 19:50:00,722.25,722.52,722.25,722.52,17.0
2024-10-11 19:49:00,722.78,722.78,722.52,722.52,3.0
2024-10-11 19:47:00,722.78,722.79,722.52,722.52,6.0
2024-10-11 19:46:00,722.52,722.78,722.52,722.78,2.0
2024-10-11 19:45:00,722.64,722.64,722.63,722.63,225.0
2024-10-11 19:44:00,722.6615,722.67,722.65,722.65,115.0
2024-10-11 19:43:00,722.595,722.595,722.585,722.585,3.0
2024-10-11 19:42:00,722.595,722.69,722.595,722.69,8.0
2024-10-11 19:41:00,722.51,722.69,722.51,722.595,71.0
2024-10-11 19:40:00,722.5,722.5,722.5,722.5,8.0
2024-10-11 19:39:00,722.7,722.7,722.7,722.7,4.0
2024-10-11 19:38:00,722.73,722.79,722.7,722.7,129.0
2024-10-11 19:37:00,722.68,722.7,722.68,722.7,2.0
2024-10-11 19:35:00,722.79,722.79,722.79,722.79,2.0
2024-10-11 19:33:00,722.645,722.645,722.645,722.645,2.0
2024-10-11 19:31:00,722.73,722.73,722.73,722.73,5.0
2024-10-11 19:30:00,722.645,722.645,722.645,722.645,1.0
2024-10-11 19:29:00,722.645,722.645,722.645,722.645,2.0
2024-10-11 19:28:00,722.74,722.79,722.645,722.645,301.0
2024-10-11 19:26:00,722.725,722.725,722.725,722.725,1.0
2024-10-11 19:25:00,722.645,722.645,722.645,722.645,1.0
2024-10-11 19:24:00,722.79,722.79,722.79,722.79,1.0
2024-10-11 19:22:00,722.79,722.79,722.79,722.79,15.0
2024-10-11 19:21:00,722.75,722.79,722.645,722.79,16.0
2024-10-11 19:20:00,722.645,722.7899,722.645,722.7899,11.0
2024-10-11 19:19:00,722.75,722.75,722.645,722.645,4.0
2024-10-11 19:18:00,722.645,722.74,722.5,722.645,6.0
2024-10-11 19:17:00,722.64,722.64,722.64,722.64,2.0
2024-10-11 19:16:00,722.645,722.645,722.645,722.645,1.0
2024-10-11 19:15:00,722.645,722.645,722.645,722.645,2.0
2024-10-11 19:14:00,722.74,722.74,722.74,722.74,5.0
2024-10-11 19:13:00,722.625,722.75,722.625,722.75,4.0
2024-10-11 19:12:00,722.625,722.7,722.625,722.625,3.0
2024-10-11 19:09:00,722.625,722.74,722.625,722.74,4.0
2024-10-11 19:07:00,722.625,722.74,722.625,722.625,3.0
2024-10-11 19:06:00,722.625,722.625,722.625,722.625,1.0
2024-10-11 19:04:00,722.74,722.74,722.74,722.74,2.0
2024-10-11 19:02:00,722.5,722.5,722.5,722.5,2.0
2024-10-11 19:01:00,722.425,722.425,722.425,722.425,3.0
2024-10-11 19:00:00,722.5,722.5,722.5,722.5,2.0
2024-10-11 18:58:00,722.425,722.7175,722.425,722.7175,2.0
2024-10-11 18:57:00,722.74,722.74,722.74,722.74,1.0
2024-10-11 18:56:00,722.425,722.425,722.425,722.425,2.0
2024-10-11 18:55:00,722.75,722.75,722.425,722.425,3.0
2024-10-11 18:53:00,722.75,722.79,722.375,722.5,11.0
2024-10-11 18:51:00,722.375,722.375,722.375,722.375,1.0
2024-10-11 18:50:00,722.5,722.64,722.375,722.375,5.0
2024-10-11 18:49:00,722.5,722.64,722.5,722.64,14.0
2024-10-11 18:48:00,722.0,722.5,722.0,722.5,2.0
2024-10-11 18:47:00,722.73,722.73,722.73,722.73,1.0
2024-10-11 18:46:00,722.73,722.73,722.73,722.73,1.0
2024-10-11 18:45:00,722.375,722.74,722.375,722.74,51.0
2024-10-11 18:44:00,722.375,722.375,722.375,722.375,1.0
2024-10-11 18:43:00,722.375,722.375,722.375,722.375,1.0
2024-10-11 18:42:00,722.37,722.74,722.37,722.74,6.0
2024-10-11 18:41:00,722.51,722.51,722.0,722.0,46.0
2024-10-11 18:40:00,722.71,722.71,722.71,722.71,100.0
2024-10-11 18:39:00,722.51,722.75,722.375,722.75,12.0
2024-10-11 18:37:00,722.73,722.73,722.73,722.73,1.0
2024-10-11 18:36:00,722.37,722.37,722.37,722.37,1.0
2024-10-11 18:33:00,722.41,722.41,722.37,722.37,3.0
2024-10-11 18:32:00,722.4,722.4,722.37,722.37,10.0
2024-10-11 18:31:00,722.37,722.4,722.37,722.4,61.0
2024-10-11 18:30:00,722.73,722.73,722.37,722.58,6.0
2024-10-11 18:29:00,722.37,722.74,722.37,722.74,5.0
2024-10-11 18:28:00,722.37,722.37,722.37,722.37,1.0
2024-10-11 18:27:00,722.37,722.37,722.37,722.37,1.0
2024-10-11 18:26:00,722.405,722.74,722.405,722.74,71.0
2024-10-11 18:25:00,722.405,722.405,722.405,722.405,1.0
2024-10-11 18:24:00,722.405,722.405,722.405,722.405,3.0
2024-10-11 18:23:00,722.405,722.73,722.405,722.73,3.0
2024-10-11 18:22:00,722.37,722.5,722.0,722.0,11.0
2024-10-11 18:21:00,722.37,722.37,722.37,722.37,4.0
2024-10-11 18:20:00,722.7,722.7,722.0185,722.6,5.0
2024-10-11 18:19:00,722.37,722.37,722.37,722.37,2.0
2024-10-11 18:18:00,722.74,722.74,722.37,722.37,3.0
2024-10-11 18:16:00,722.72,722.74,722.0,722.74,35.0
2024-10-11 18:15:00,722.37,722.37,722.37,722.37,1.0
2024-10-11 18:14:00,722.74,722.74,722.74,722.74,2.0
2024-10-11 18:13:00,722.0,722.7,722.0,722.7,5.0
2024-10-11 18:12:00,722.37,722.37,722.37,722.37,1.0
2024-10-11 18:11:00,722.7,722.7,722.37,722.37,26.0
2024-10-11 18:10:00,722.6935,722.6935,722.6935,722.6935,2.0
2024-10-11 18:09:00,722.7,722.73,722.7,722.73,2.0
2024-10-11 18:08:00,722.37,722.37,722.0182,722.365,3.0
2024-10-11 18:07:00,722.37,722.5,722.35,722.5,115.0
2024-10-11 18:06:00,722.74,722.74,722.74,722.74,2.0
